id,name,cod_reg,x,y,population,density,mean_norm_deaths,mean_norm_deaths_covid
56003,Bagnoregio,12,12.090892,42.613855,3492,48.113083,0.015686649,0.018327606
56004,Barbarano Romano,12,12.07448,42.24876,1016,27.113729,0.014873141,0.01476378
56005,Bassano Romano,12,12.171351,42.204876,4583,122.193609,0.012340291,0.01418285
56006,Bassano in Teverina,12,12.309066,42.461548,1258,101.64675,0.013866808,0.018282989
56007,Blera,12,12.002922,42.22556,3059,32.9538,0.013548364,0.015691402
56008,Bolsena,12,11.982635,42.631911,3832,60.660866,0.016266527,0.017484342
56009,Bomarzo,12,12.255627,42.505048,1695,42.799677,0.014159292,0.01120944
56010,Calcata,12,12.425021,42.216498,892,116.687758,0.012331839,0.013452915
56011,Canepina,12,12.215257,42.37254,2984,141.433481,0.013144176,0.011058981
56012,Canino,12,11.681214,42.443613,5206,42.051309,0.011418449,0.013830196
56013,Capodimonte,12,11.878224,42.53594,1671,27.269355,0.014695126,0.010771993
56014,Capranica,12,12.141231,42.254966,6448,158.734558,0.010149573,0.00837469
56015,Caprarola,12,12.220736,42.322093,5261,91.247274,0.013389934,0.010834442
56016,Carbognano,12,12.277892,42.323994,1912,109.375015,0.015574152,0.012029289
56017,Castel Sant'Elia,12,12.379238,42.245994,2498,101.90858,0.009830086,0.010008006
56018,Castiglione in Teverina,12,12.176497,42.647054,2292,113.551756,0.014107039,0.012652705
56019,Celleno,12,12.124917,42.559208,1293,52.936997,0.018905216,0.014694509
56020,Cellere,12,11.757538,42.504229,1094,29.469808,0.020008125,0.017367459
56021,Civita Castellana,12,12.451097,42.308602,15614,186.063817,0.011378677,0.011271935
56022,Civitella d'Agliano,12,12.19936,42.613285,1540,46.980351,0.016738817,0.018831169
56023,Corchiano,12,12.356359,42.358982,3582,107.793941,0.010050251,0.013121161
56024,Fabrica di Roma,12,12.323272,42.325236,8113,231.415584,0.009929195,0.008135092
56025,Faleria,12,12.443768,42.235673,2043,79.738395,0.011964975,0.018110622
56026,Farnese,12,11.718772,42.57737,1420,26.801949,0.022691706,0.022535211
56027,Gallese,12,12.403177,42.384514,2699,74.558963,0.012185583,0.013338273
56028,Gradoli,12,11.853566,42.624855,1285,29.35733,0.018071768,0.020233463
56029,Graffignano,12,12.224249,42.559047,2199,76.987635,0.015309989,0.014552069
56030,Grotte di Castro,12,11.864535,42.668401,2515,75.221386,0.01745085,0.021868787
56031,Ischia di Castro,12,11.666349,42.527944,2215,21.11553,0.014296464,0.015801354
56032,Latera,12,11.809256,42.622669,795,35.2404,0.023340321,0.033962264
56033,Lubriano,12,12.116836,42.647368,889,53.865214,0.015373078,0.01912261
56034,Marta,12,11.921746,42.518131,3326,99.004122,0.014331529,0.015033073
56035,Montalto di Castro,12,11.578812,42.393012,8785,46.312276,0.010055018,0.011155378
56036,Montefiascone,12,12.021445,42.53887,13053,124.795384,0.014138938,0.014402819
56037,Monte Romano,12,11.898844,42.322454,1928,22.450879,0.013312586,0.013485477
56038,Monterosi,12,12.294396,42.184704,4574,424.050833,0.00706894,0.004809794
56039,Nepi,12,12.328823,42.225424,8963,107.021448,0.010165247,0.011380118
56040,Onano,12,11.80709,42.682954,971,40.315454,0.021055041,0.026776519
56041,Oriolo Romano,12,12.12551,42.168126,3690,190.567114,0.009485095,0.011111111
56042,Orte,12,12.394365,42.44895,9216,132.069223,0.010886863,0.012912326
56043,Piansano,12,11.838156,42.50953,1968,73.163142,0.015639115,0.018292683
56044,Proceno,12,11.799716,42.778839,529,12.410364,0.017013233,0.017013233
56045,Ronciglione,12,12.220005,42.284853,8331,157.644979,0.012710226,0.012243428
56046,Villa San Giovanni in Tuscia,12,12.041202,42.282992,1237,228.377161,0.012844696,0.016976556
56047,San Lorenzo Nuovo,12,11.920161,42.676254,2032,75.433775,0.014271654,0.017716535
56048,Soriano nel Cimino,12,12.235591,42.448182,8011,102.725589,0.013009889,0.01373112
56049,Sutri,12,12.24215,42.230796,6482,105.776089,0.010627721,0.008639309
56050,Tarquinia,12,11.775009,42.264693,16148,58.102766,0.01147717,0.012756998
56051,Tessennano,12,11.783337,42.459788,306,20.13085,0.02033406,0.026143791
56052,Tuscania,12,11.811731,42.374426,8260,39.495139,0.011837503,0.015496368
56053,Valentano,12,11.791472,42.59104,2795,65.283493000000007,0.013396939,0.015384615
56054,Vallerano,12,12.262186,42.367651,2480,159.607473,0.014157706,0.012903226
56055,Vasanello,12,12.343302,42.417862,3914,135.73543,0.012661103,0.013030148
56056,Vejano,12,12.075186,42.194243,2187,48.671069,0.012599705,0.014631916
56057,Vetralla,12,12.012456,42.303768,13525,119.497032,0.012059971,0.011608133
56058,Vignanello,12,12.29832,42.381722,4385,214.2761,0.015532751,0.012086659
56059,Viterbo,12,12.074558,42.460326,65911,162.514321,0.011131172,0.012152751
56060,Vitorchiano,12,12.183588,42.469219,5207,168.286121,0.006871092,0.007297868
57001,Accumoli,12,13.247786,42.700342,576,6.600163,0.024498457,0.024305556
57002,Amatrice,12,13.297433,42.627105,2358,13.499829,0.02374894,0.02374894
57003,Antrodoco,12,13.108098,42.39366,2421,38.068392,0.014732204,0.014043784
57004,Ascrea,12,12.979475,42.209239,216,15.630629,0.023662551,0.027777778
57005,Belmonte in Sabina,12,12.878262,42.332045,638,26.667766,0.012887496,0.007836991
57006,Borbona,12,13.131706,42.499687,602,12.498075,0.017903285,0.026578073
57007,Borgorose,12,13.274389,42.187853,4340,29.792064,0.013645673,0.013133641
57008,Borgo Velino,12,13.057295,42.401502,940,51.186857,0.011702128,0.018085106
57009,Cantalice,12,12.923522,42.482381,2543,67.495104,0.015117752,0.012976799
57010,Cantalupo in Sabina,12,12.635319,42.30109,1639,156.935592,0.011660226,0.012812691
57011,Casaprota,12,12.798959,42.246278,698,46.554556,0.013212353,0.012893983
57012,Casperia,12,12.6823,42.342509,1208,48.118738,0.013520971,0.012417219
57013,Castel di Tora,12,12.974381,42.209897,267,17.781221,0.015813566,0.014981273
57014,Castelnuovo di Farfa,12,12.734109,42.235419,1032,117.789887,0.011412575,0.010658915
57015,Castel Sant'Angelo,12,13.015541,42.399765,1247,39.47558,0.015236568,0.012028869
57016,Cittaducale,12,12.971195,42.394769,6595,92.313984,0.010715188,0.010614102
57017,Cittareale,12,13.144811,42.615974,423,7.194238,0.027843446,0.01891253
57018,Collalto Sabino,12,13.05742,42.163324,390,17.420828,0.016809117,0.015384615
57019,Colle di Tora,12,12.940012,42.203617,354,24.125144,0.013810421,0.016949153
57020,Collegiove,12,13.028581,42.174751,143,14.466793,0.025641026,0.027972028
57021,Collevecchio,12,12.530946,42.312504,1495,55.945034,0.014046823,0.017391304
57022,Colli sul Velino,12,12.78311,42.493238,474,37.818466,0.015471167,0.008438819
57023,Concerviano,12,12.956853,42.322621,270,12.631195,0.02345679,0.014814815
57024,Configni,12,12.637433,42.436487,561,24.202224,0.020003961,0.019607843
57025,Contigliano,12,12.764315,42.430106,3807,71.537924,0.013279631,0.009718939
57026,Cottanello,12,12.695669,42.412394,527,14.282298,0.015812777,0.024667932
57027,Fara in Sabina,12,12.686736,42.179499,13530,246.497897,0.009230517,0.009903917
57028,Fiamignano,12,13.153784,42.308225,1241,12.354599,0.021398514,0.012892828
57029,Forano,12,12.602149,42.281414,3067,173.011978,0.010324965,0.014346267
57030,Frasso Sabino,12,12.815418,42.219769,715,169.069861,0.014141414,0.012587413
57031,Greccio,12,12.75642,42.452088,1507,83.713175,0.01459854,0.01791639
57032,Labro,12,12.801136,42.519975,361,30.732678,0.017236073,0.016620499
57033,Leonessa,12,13.005229,42.570732,2209,10.816553,0.018661033,0.014486193
57034,Longone Sabino,12,12.949932,42.296974,552,16.212051,0.019122383,0.014492754
57035,Magliano Sabina,12,12.481018,42.351983,3610,82.146837,0.011634349,0.01634349
57036,Marcetelli,12,13.046376,42.220464,69,6.242,0.043478261,0.043478261
57037,Micigliano,12,13.045196,42.453038,113,3.064601,0.018682399,0.008849558
57038,Mompeo,12,12.76747,42.254144,478,43.613406,0.019758252,0.016736402
57039,Montasola,12,12.693971,42.379917,383,30.190404,0.01305483,0.018276762
57040,Montebuono,12,12.582907,42.374563,859,42.454145,0.017720864,0.011641444
57041,Monteleone Sabino,12,12.869852,42.228178,1187,60.671551,0.013292146,0.01853412
57042,Montenero Sabino,12,12.820958,42.289374,277,12.33418,0.018451665,0.010830325
57043,Monte San Giovanni in Sabina,12,12.768543,42.315048,656,21.250282,0.017276423,0.016768293
57044,Montopoli di Sabina,12,12.656656,42.217513,4108,108.555148,0.011738613,0.010467381
57045,Morro Reatino,12,12.837332,42.524938,351,22.045835,0.018360241,0.028490028
57046,Nespolo,12,13.074386,42.156702,196,20.930262,0.02324263,0.010204082
57047,Orvinio,12,12.939935,42.132175,391,15.935667,0.016766127,0.017902813
57048,Paganico Sabino,12,13.004064,42.181684,154,15.852777,0.020923521,0.019480519
57049,Pescorocchiano,12,13.143616,42.212923,1951,20.495039,0.019591093,0.01537673
57050,Petrella Salto,12,13.063182,42.298125,1082,10.559255,0.020743479,0.020332717
57051,Poggio Bustone,12,12.889249,42.502941,1959,87.121464,0.01253474,0.0158244
57052,Poggio Catino,12,12.675627,42.291012,1261,83.503743,0.013481364,0.009516257
57053,Poggio Mirteto,12,12.679196,42.265273,6195,236.219875,0.010635817,0.011945117
57054,Poggio Moiano,12,12.873485,42.199621,2774,102.730912,0.010774654,0.01333814
57055,Poggio Nativo,12,12.786619,42.21397,2510,152.03512,0.010048694,0.012350598
57056,Poggio San Lorenzo,12,12.843172,42.250678,509,58.606804,0.017681729,0.011787819
57057,Posta,12,13.078065,42.515604,602,9.083477,0.021594684,0.018272425
57058,Pozzaglia Sabina,12,12.96795,42.15387,314,12.637761,0.028308563,0.02866242
57059,Rieti,12,12.858737,42.407144,46604,226.383521,0.011160225,0.013732727
57060,Rivodutri,12,12.859925,42.515286,1165,43.424224,0.015927515,0.016309013
57061,Roccantica,12,12.702054,42.322041,536,32.752042,0.016583748,0.014925373
57062,Rocca Sinibalda,12,12.942804,42.261453,772,15.537409,0.017702936,0.024611399
57063,Salisano,12,12.742989,42.277806,510,28.578528,0.018082789,0.015686275
57064,Scandriglia,12,12.856162,42.161422,3047,48.176257,0.012252489,0.015425008
57065,Selci,12,12.617134,42.313859,1069,135.007635,0.013512109,0.008419083
57066,Stimigliano,12,12.561814,42.291953,2277,190.617738,0.008881081,0.011857708
57067,Tarano,12,12.586393,42.336077,1389,71.645845,0.012798976,0.011519078
57068,Toffia,12,12.762324,42.200653,1038,93.05236,0.009205738,0.00867052
57069,Torricella in Sabina,12,12.872904,42.268239,1327,52.025932,0.016076363,0.018839488
57070,Torri in Sabina,12,12.622584,42.359736,1211,45.641859,0.017065786,0.013212221
57071,Turania,12,13.007114,42.129681,221,26.057248,0.013574661,0.018099548
57072,Vacone,12,12.624877,42.400762,225,24.89589,0.017283951,0.008888889
57073,Varco Sabino,12,13.033039,42.238841,171,6.874608,0.024041585,0.01754386
58001,Affile,12,13.082826,41.892535,1464,97.620631,0.014647845,0.009562842
58002,Agosta,12,13.037339,41.979619,1717,175.649677,0.009318579,0.013977868
58003,Albano Laziale,12,12.643932,41.717285,39611,1638.70931,0.009444627,0.010173942
58004,Allumiere,12,11.899449,42.148017,3879,41.817123,0.0124889,0.012632122
58005,Anguillara Sabazia,12,12.267146,42.063874,19112,251.570724,0.007958932,0.00847635
58006,Anticoli Corrado,12,12.978425,42.006035,841,51.759169,0.018232263,0.016646849
58007,Anzio,12,12.613244,41.493299,52335,1203.349265,0.009086759,0.009744913
58008,Arcinazzo Romano,12,13.148505,41.864738,1277,44.760341,0.017053859,0.013312451
58009,Ariccia,12,12.658899,41.694456,18187,981.634196,0.009964382,0.011161819
58010,Arsoli,12,13.024002,42.030359,1441,119.656072,0.012722646,0.015267176
58011,Artena,12,12.888062,41.722679,13762,250.705749,0.009317121,0.009010318
58012,Bellegra,12,13.028534,41.881212,2768,153.319927,0.011881824,0.014812139
58013,Bracciano,12,12.155007,42.097278,18890,132.489822,0.00861714,0.009317099
58014,Camerata Nuova,12,13.144339,41.992781,418,10.232619,0.010366826,0.019138756
58015,Campagnano di Roma,12,12.364067,42.128597,11215,243.178559,0.009194036,0.009986625
58016,Canale Monterano,12,12.069581,42.135607,4130,111.270205,0.010088781,0.00968523
58017,Canterano,12,13.041863,41.935889,340,45.427296,0.015359477,0.005882353
58018,Capena,12,12.572526,42.123451,10644,360.459088,0.007328072,0.00798572
58019,Capranica Prenestina,12,12.93631,41.885972,315,15.260221,0.014814815,0.015873016
58020,Carpineto Romano,12,13.09741,41.592206,4226,49.231336,0.013409055,0.0186938
58021,Casape,12,12.88834,41.908251,668,117.134188,0.015968064,0.013473054
58022,Castel Gandolfo,12,12.644681,41.740334,8722,624.326647,0.009516166,0.010089429
58023,Castel Madama,12,12.881611,41.968379,7156,244.209927,0.009937271,0.011598658
58024,Castelnuovo di Porto,12,12.521599,42.10592,8281,272.394579,0.008466503,0.010868253
58025,Castel San Pietro Romano,12,12.89733,41.858112,845,56.305289,0.01078238,0.014201183
58026,Cave,12,12.933715,41.810813,10693,582.435081,0.009268784,0.009725989
58027,Cerreto Laziale,12,12.972285,41.948599,1075,90.00734,0.012093023,0.008372093
58028,Cervara di Roma,12,13.08926,41.98349,440,13.883068,0.013636364,0.015909091
58029,Cerveteri,12,12.090304,42.015162,37244,276.288334,0.007720856,0.008135539
58030,Ciciliano,12,12.93499,41.953362,1258,66.406746,0.011747041,0.012718601
58031,Cineto Romano,12,12.957499,42.052012,575,53.746407,0.019323671,0.015652174
58032,Civitavecchia,12,11.803443,42.100213,51690,706.597002,0.010803723,0.010466241
58033,Civitella San Paolo,12,12.560195,42.187614,1968,95.078607,0.010219061,0.009146341
58034,Colleferro,12,12.980833,41.723539,20924,776.566147,0.011124918,0.011565666
58035,Colonna,12,12.752445,41.829853,4206,1189.319302,0.008532784,0.007608179
58036,Fiano Romano,12,12.603219,42.160646,15424,377.220244,0.006886814,0.007650415
58037,Filacciano,12,12.598016,42.26002,424,72.445398,0.01860587,0.004716981
58038,Formello,12,12.413362,42.065301,13048,419.271153,0.007306356,0.00774065
58039,Frascati,12,12.671559,41.832023,22203,970.17206,0.010499082,0.009728415
58040,Gallicano nel Lazio,12,12.802662,41.877308,6248,241.789831,0.008233746,0.008002561
58041,Gavignano,12,13.067661,41.708089,1884,123.335826,0.009318235,0.007961783
58042,Genazzano,12,12.979063,41.811831,5716,180.268511,0.010399658,0.010496851
58043,Genzano di Roma,12,12.703184,41.671709,23123,1341.464745,0.010014079,0.009514336
58044,Gerano,12,12.989236,41.927235,1207,116.110399,0.014544785,0.010770505
58045,Gorga,12,13.130054,41.645774,695,26.286831,0.014388489,0.011510791
58046,Grottaferrata,12,12.67282,41.787956,20067,1128.864972,0.009966612,0.011660936
58047,Guidonia Montecelio,12,12.700741,41.979809,87039,1085.811523,0.007544511,0.00845598
58048,Jenne,12,13.178734,41.902524,341,10.862168,0.026067123,0.026392962
58049,Labico,12,12.867255,41.790798,6371,533.397724,0.006801653,0.006906294
58050,Lanuvio,12,12.687908,41.646481,13219,297.240127,0.007791815,0.009607383
58051,Licenza,12,12.897394,42.081376,896,49.24123,0.017361111,0.021205357
58052,Magliano Romano,12,12.438133,42.160688,1455,71.546491,0.009316533,0.008934708
58053,Mandela,12,12.927648,42.043152,888,63.841545000000004,0.011011011,0.011261261
58054,Manziana,12,12.10488,42.110179,7695,316.565185,0.010223089,0.011565952
58055,Marano Equo,12,13.010996,41.989478,772,101.846611,0.013816926,0.010362694
58056,Marcellina,12,12.798102,42.012393,7014,453.299206,0.008966195,0.01140576
58057,Marino,12,12.624739,41.760538,44744,1820.131796,0.008274232,0.009185589
58058,Mazzano Romano,12,12.397513,42.196811,2995,102.766616,0.011166759,0.011686144
58059,Mentana,12,12.664797,42.044691,23309,937.366439,0.006830933,0.008751984
58060,Monte Compatri,12,12.730867,41.835209,11802,486.223226,0.008397823,0.008303677
58061,Monteflavio,12,12.834044,42.110452,1232,74.177391,0.013618326,0.008928571
58062,Montelanico,12,13.037237,41.6471,2072,58.733937,0.011904762,0.013030888
58063,Montelibretti,12,12.669493,42.13171,5171,113.463391,0.011646146,0.009475923
58064,Monte Porzio Catone,12,12.702579,41.813903,8523,915.11114,0.008682389,0.010325003
58065,Monterotondo,12,12.624653,42.067644,40898,997.871371,0.008367701,0.008386718
58066,Montorio Romano,12,12.798039,42.138698,2005,84.831088,0.012191743,0.013965087
58067,Moricone,12,12.736121,42.108509,2468,127.051829,0.011840447,0.0089141
58068,Morlupo,12,12.504547,42.136807,8286,345.402056,0.010472819,0.010378952
58069,Nazzano,12,12.596124,42.226349,1333,108.470327,0.012753188,0.011252813
58070,Nemi,12,12.710936,41.712754,1862,255.308924,0.012232963,0.019334049
58071,Nerola,12,12.762756,42.166471,1911,111.519971,0.011803012,0.019884877
58072,Nettuno,12,12.697536,41.473034,47754,671.543895,0.009202254,0.011035725
58073,Olevano Romano,12,13.034278,41.849687,6537,248.691182,0.011745109,0.013920759
58074,Palestrina,12,12.855224,41.81654,21995,478.899024,0.008779773,0.009456695
58075,Palombara Sabina,12,12.731588,42.086695,12688,166.593863,0.009308883,0.010955233
58076,Percile,12,12.924333,42.084281,212,12.157946,0.018867925,0.009433962
58077,Pisoniano,12,12.961124,41.913759,728,57.391615,0.015262515,0.012362637
58078,Poli,12,12.878492,41.885205,2281,103.660355,0.01295728,0.009644893
58079,Pomezia,12,12.525332,41.670968,61346,712.827848,0.00734812,0.008574316
58080,Ponzano Romano,12,12.552887,42.268565,1119,57.413606,0.012709761,0.008042895
58081,Riano,12,12.545828,42.077947,10393,414.473498,0.007686798,0.007023958
58082,Rignano Flaminio,12,12.483792,42.196733,10099,255.121639,0.008119616,0.009010793
58083,Riofreddo,12,13.00115,42.062413,732,59.614508,0.015634487,0.013661202
58084,Rocca Canterano,12,13.009474,41.965959,182,11.635476,0.017094017,0
58085,Rocca di Cave,12,12.941873,41.839996,354,31.440766,0.010043942,0.014124294
58086,Rocca di Papa,12,12.742252,41.75062,16947,423.985175,0.007651305,0.009854251
58087,Roccagiovine,12,12.881537,42.050708,255,31.043897,0.015250545,0.011764706
58088,Rocca Priora,12,12.789956,41.780644,11861,412.942253,0.00810312,0.01096029
58089,Rocca Santo Stefano,12,13.03156,41.915845,941,93.852817,0.013578935,0.004250797
58090,Roiate,12,13.066148,41.863055,671,63.974427,0.016062262,0.022354694
58091,Roma,12,12.506292,41.892304,2808293,2182.86686,0.010078562,0.01087707
58092,Roviano,12,12.987667,42.031175,1299,152.076815,0.015481995,0.022324865
58093,Sacrofano,12,12.451574,42.091589,7401,259.077768,0.007671636,0.007836779
58094,Sambuci,12,12.932469,41.985895,861,97.962307,0.014582527,0.019744483
58095,San Gregorio da Sassola,12,12.861033,41.922437,1457,41.129605,0.012964234,0.009608785
58096,San Polo dei Cavalieri,12,12.823564,42.042788,2788,66.28775,0.011517615,0.014347202
58097,Santa Marinella,12,11.929339,42.035297,18174,376.095758,0.01021606,0.011444921
58098,Sant'Angelo Romano,12,12.701351,42.032879,4818,230.665834,0.010308565,0.011830635
58099,Sant'Oreste,12,12.527541,42.244027,3576,82.811576,0.010533184,0.006152125
58100,San Vito Romano,12,12.977383,41.87729,3218,257.533367,0.011912161,0.013673089
58101,Saracinesco,12,12.951081,42.007615,168,15.643097,0.013888889,0.005952381
58102,Segni,12,13.001136,41.69282,9139,150.45045,0.010869169,0.012583434
58103,Subiaco,12,13.131645,41.935421,8699,137.995206,0.011853214,0.013564778
58104,Tivoli,12,12.768756,41.962936,54366,798.902616,0.009951072,0.012213516
58105,Tolfa,12,11.967838,42.137265,4954,29.595607,0.011662854,0.011303997
58106,Torrita Tiberina,12,12.621825,42.226214,1052,96.72891,0.011723701,0.014258555
58107,Trevignano Romano,12,12.266508,42.160279,5641,144.885791,0.009828833,0.01152278
58108,Vallepietra,12,13.233022,41.927789,256,4.820683,0.018663194,0.0234375
58109,Vallinfreda,12,12.980073,42.093629,288,17.209205,0.016975309,0.013888889
58110,Valmontone,12,12.910393,41.773,15206,369.545922,0.008023149,0.00841773
58111,Velletri,12,12.764505,41.649037,52937,447.149583,0.009858679,0.010786406
58112,Vicovaro,12,12.877453,42.0091,3734,105.672855,0.012200202,0.012051419
58113,Vivaro Romano,12,13.000678,42.112793,156,12.341648,0.025641026,0.006410256
58114,Zagarolo,12,12.79221,41.846452,17912,650.660874,0.00789663,0.007481018
58115,Lariano,12,12.824216,41.726221,13336,594.212256,0.008306672,0.00884823
58116,Ladispoli,12,12.088352,41.950857,39584,1527.883764,0.007957761,0.008538804
58117,Ardea,12,12.555969,41.618221,48715,670.855847,0.006733039,0.00697937
58118,Ciampino,12,12.616652,41.794492,38250,2890.510923,0.008888889,0.006640523
58119,San Cesareo,12,12.792774,41.829531,15746,665.682116,0.006964732,0.006858885
58120,Fiumicino,12,12.247784,41.857803,76097,356.379211,0.006866967,0.007832109
58122,Fonte Nuova,12,12.625825,41.994968,31441,1584.79644,0.00739657,0.009319042
59001,Aprilia,12,12.663405,41.591037,72859,410.072082,0.007611353,0.009607598
59002,Bassiano,12,13.031039,41.549225,1459,44.663482,0.012717996,0.01439342
59003,Campodimele,12,13.5394,41.387716,576,14.875093,0.016975309,0.022569444
59004,Castelforte,12,13.851177,41.314924,4275,145.602521,0.014243015,0.011695906
59005,Cisterna di Latina,12,12.837249,41.577078,35700,248.357217,0.008275755,0.009495798
59006,Cori,12,12.894109,41.658011,10575,124.503612,0.01120042,0.01106383
59007,Fondi,12,13.390051,41.341278,38840,270.389856,0.008253233,0.008573635
59008,Formia,12,13.625201,41.281354,37549,509.847006,0.009575636,0.010732643
59009,Gaeta,12,13.556362,41.222752,20071,698.758238,0.011608789,0.012854367
59010,Itri,12,13.525227,41.301075,10388,103.007465,0.008749412,0.010781671
59011,Latina,12,12.845928,41.469395,127037,457.49842,0.008300294,0.010241111
59012,Lenola,12,13.466897,41.408118,4118,91.821813,0.010441962,0.015055852
59013,Maenza,12,13.17962,41.549978,3028,71.965528,0.01192573,0.00990753
59014,Minturno,12,13.740837,41.26315,19592,465.361394,0.010747017,0.011331156
59015,Monte San Biagio,12,13.315804,41.368632,6238,94.850465,0.010081579,0.011862777
59016,Norma,12,12.974174,41.601497,3797,123.396184,0.012231879,0.012378193
59017,Pontinia,12,13.105582,41.399732,14763,131.528949,0.008715482,0.007789745
59018,Ponza,12,12.924528,40.92288,3309,343.312816,0.012356872,0.009670595
59019,Priverno,12,13.170374,41.470288,13839,244.202029,0.009690809,0.010405376
59020,Prossedi,12,13.259264,41.491527,1187,33.583155,0.017504446,0.01853412
59021,Roccagorga,12,13.125839,41.526908,4271,172.363206,0.011368662,0.012877546
59022,Rocca Massima,12,12.917103,41.693809,1101,59.482896,0.012715713,0.013623978
59023,Roccasecca dei Volsci,12,13.229925,41.465319,1111,47.344572,0.01410141,0.01170117
59024,Sabaudia,12,13.034171,41.335951,19339,133.235586,0.008342382,0.008738818
59025,San Felice Circeo,12,13.077394,41.253806,9606,292.576349,0.010259791,0.010930668
59026,Santi Cosma e Damiano,12,13.801375,41.282336,6781,206.765496,0.009962477,0.01179767
59027,Sermoneta,12,12.965447,41.538711,9969,220.283663,0.006620524,0.007523322
59028,Sezze,12,13.062387,41.499849,23548,234.830817,0.010300474,0.010022083
59029,Sonnino,12,13.233918,41.396854,7473,116.798351,0.010690337,0.011374281
59030,Sperlonga,12,13.444681,41.268133,3199,164.994687,0.01219131,0.009690528
59031,Spigno Saturnia,12,13.696753,41.32123,2891,74.318017,0.009070295,0.008993428
59032,Terracina,12,13.203906,41.318776,43378,318.601444,0.01042259,0.011895431
59033,Ventotene,12,13.433766,40.788388,725,423.185429,0.011954023,0.011034483
60001,Acquafondata,12,13.977747,41.545255,264,10.224144,0.026094276,0.03030303
60002,Acuto,12,13.183175,41.78826,1871,138.374823,0.012767979,0.014965259
60003,Alatri,12,13.366543,41.725304,27651,287.8314,0.010086033,0.011138838
60004,Alvito,12,13.752309,41.703971,2558,49.476916,0.017939362,0.015637217
60005,Amaseno,12,13.338158,41.460626,4252,54.332775,0.011314937,0.010112888
60006,Anagni,12,13.136791,41.730229,21071,185.89338,0.010256329,0.011010393
60007,Aquino,12,13.717284,41.473615,5062,264.759562,0.010118969,0.013630976
60008,Arce,12,13.55066,41.558176,5492,140.404827,0.015841224,0.01383831
60009,Arnara,12,13.376424,41.582468,2254,181.931609,0.014098393,0.014196983
60010,Arpino,12,13.632407,41.641817,6943,124.313088,0.015363196,0.017139565
60011,Atina,12,13.786058,41.624535,4191,142.704571,0.014793605,0.014554999
60012,Ausonia,12,13.73823,41.352543,2503,126.345527,0.012651485,0.013184179
60013,Belmonte Castello,12,13.822216,41.579284,694,48.014972,0.016490554,0.018731988
60014,Boville Ernica,12,13.471896,41.639073,8457,295.25053,0.011338405,0.011115053
60015,Broccostella,12,13.649478,41.700339,2725,233.033983,0.009215087,0.007706422
60016,Campoli Appennino,12,13.711823,41.750491,1649,51.209305,0.012600229,0.015767132
60017,Casalattico,12,13.728709,41.602868,504,17.780931,0.021604938,0.007936508
60018,Casalvieri,12,13.719616,41.647503,2523,91.732143,0.017263399,0.020214031
60019,Cassino,12,13.834464,41.474065,36201,435.216155,0.00941656,0.011077042
60020,Castelliri,12,13.52961,41.696271,3306,212.72358,0.012233649,0.012401694
60021,Castelnuovo Parano,12,13.736847,41.381668,865,86.817973,0.011175337,0.008092486
60022,Castrocielo,12,13.689491,41.505033,3874,139.284662,0.011443813,0.010583376
60023,Castro dei Volsci,12,13.4149,41.500945,4606,79.075404,0.01505283,0.013026487
60024,Ceccano,12,13.335466,41.574223,22494,365.492766,0.010802881,0.012225482
60025,Ceprano,12,13.500455,41.546505,8453,220.660904,0.010791698,0.012421625
60026,Cervaro,12,13.901701,41.476331,7897,201.269098,0.010890211,0.011016842
60027,Colfelice,12,13.59775,41.529359,1830,124.602581,0.012568306,0.013661202
60028,Collepardo,12,13.399095,41.770253,912,36.613801,0.013157895,0.024122807
60029,Colle San Magno,12,13.704209,41.558787,656,14.444563,0.015921409,0.022865854
60030,Coreno Ausonio,12,13.788225,41.336221,1568,59.998237,0.015802154,0.010204082
60031,Esperia,12,13.662126,41.382294,3801,35.25939,0.015580695,0.011312812
60032,Falvaterra,12,13.518763,41.503379,536,40.849581,0.016583748,0.016791045
60033,Ferentino,12,13.242964,41.714205,20037,247.402415,0.010325343,0.01157858
60034,Filettino,12,13.324552,41.890068,505,6.438312,0.016061606,0.017821782
60035,Fiuggi,12,13.220836,41.808487,10342,316.020707,0.010292443,0.012666796
60036,Fontana Liri,12,13.575201,41.623515,2793,170.624895,0.015435414,0.018259936
60037,Fontechiari,12,13.656744,41.675894,1276,78.423631,0.013148729,0.013322884
60038,Frosinone,12,13.330915,41.636145,44831,969.987956,0.010672179,0.011063773
60039,Fumone,12,13.26806,41.728819,2043,133.591966,0.012943928,0.017621145
60040,Gallinaro,12,13.797067,41.659087,1230,69.147281,0.018066847,0.015447154
60041,Giuliano di Roma,12,13.247334,41.554515,2411,72.066073,0.009954376,0.01244297
60042,Guarcino,12,13.301904,41.804484,1517,37.637251,0.013623379,0.015820699
60043,Isola del Liri,12,13.556833,41.696327,11116,683.530173,0.013594019,0.013224181
60044,Monte San Giovanni Campano,12,13.50948,41.681701,12388,254.644712,0.01105012,0.009525347
60045,Morolo,12,13.180677,41.633572,3214,119.740928,0.012583835,0.010889857
60046,Paliano,12,13.060121,41.771528000000004,8021,113.41534,0.010126197,0.009350455
60047,Pastena,12,13.483369,41.474074,1333,31.393252,0.019088105,0.012003001
60048,Patrica,12,13.255837,41.588568,3112,114.450613,0.010389889,0.011246787
